Date,T2M,PRECTOTCORR,RH2M,WS2M
20100220,26.03,0.0,52.42,2.22
20100221,26.48,0.0,54.09,2.17
20100222,26.67,0.0,51.64,2.14
20100223,26.85,0.0,52.05,1.86
20100224,27.82,0.0,51.75,1.61
20100225,28.1,0.0,47.64,2.19
20100226,28.09,0.0,46.76,1.96
20100227,27.92,0.0,44.38,1.9
20100228,26.9,0.0,46.05,2.47
20100301,26.17,0.0,41.89,2.33
20100302,25.83,0.0,42.36,2.43
20100303,26.6,0.0,32.71,1.94
20100304,27.13,0.0,37.57,1.7
20100305,27.92,0.0,40.22,1.75
20100306,28.94,0.02,42.8,1.75
20100307,29.81,0.0,47.12,1.96
20100308,28.78,0.0,46.28,2.71
20100309,27.68,0.0,47.64,2.7
20100310,27.22,0.0,53.04,2.91
20100311,27.28,0.0,55.32,3.42
20100312,27.09,0.0,54.47,3.38
20100313,27.9,0.0,47.74,2.65
20100314,28.23,0.0,44.1,1.88
20100315,29.92,0.0,37.93,2.22
20100316,29.55,0.0,38.92,2.67
20100317,27.31,0.0,44.41,2.49
20100318,26.28,0.0,51.16,3.02
20100319,26.48,0.0,47.21,2.29
20100320,28.31,0.0,40.64,2.68
20100321,28.77,0.0,30.85,2.51
20100322,28.29,0.0,27.81,2.11
20100323,28.17,0.0,35.16,2.35
20100324,28.07,0.0,42.44,2.3
20100325,28.02,0.0,43.63,2.6
20100326,28.65,0.0,51.06,2.33
20100327,29.75,0.07,53.05,2.56
20100328,30.32,0.13,52.36,3.05
20100329,30.59,0.0,50.73,2.47
20100330,30.97,0.75,48.73,2.68
20100331,28.86,0.55,54.31,1.98
20100401,31.1,0.0,34.17,2.43
20100402,32.45,0.0,38.76,1.8
20100403,31.66,0.0,42.83,2.96
20100404,30.69,0.0,42.19,3.05
20100405,29.55,0.0,46.54,2.45
20100406,30.04,0.0,48.26,2.14
20100407,30.7,0.0,42.02,2.82
20100408,29.88,0.02,47.61,2.38
20100409,30.91,0.0,43.33,2.08
20100410,30.9,0.0,39.85,1.68
20100411,30.61,0.0,35.38,1.72
20100412,31.24,3.49,46.16,1.47
20100413,31.06,2.81,47.8,0.82
20100414,29.67,6.51,57.82,0.95
20100415,29.73,0.11,56.47,1.67
20100416,29.46,0.0,53.61,2.07
20100417,30.27,0.23,54.23,2.43
20100418,29.33,0.25,53.49,1.37
20100419,29.34,0.32,53.74,1.13
20100420,29.41,1.19,55.22,1.65
20100421,28.23,6.08,62.0,1.89
20100422,29.39,0.09,56.42,1.63
20100423,29.98,0.04,52.62,2.06
20100424,29.48,3.68,58.7,1.31
20100425,28.61,1.35,58.72,1.74
20100426,28.98,0.7,56.69,2.81
20100427,29.18,1.65,55.3,2.31
20100428,29.5,0.38,51.76,1.73
20100429,29.37,0.12,54.55,2.39
20100430,26.87,17.33,69.38,2.3
20100501,26.71,1.23,62.89,0.92
20100502,27.25,0.54,66.56,0.75
20100503,27.01,0.52,70.15,1.04
20100504,27.94,2.53,67.17,1.32
20100505,29.24,2.65,65.35,1.25
20100506,30.07,0.47,60.27,1.57
20100507,30.19,0.04,59.67,2.44
20100508,29.74,0.42,59.72,1.99
20100509,29.73,0.02,57.39,1.97
20100510,31.21,0.0,52.45,2.14
20100511,31.77,0.08,50.16,2.0
20100512,31.84,0.0,50.49,1.74
20100513,32.73,0.02,46.15,1.56
20100514,30.68,0.44,53.48,1.63
20100515,30.17,0.46,53.05,1.88
20100516,30.12,8.41,56.06,1.41
20100517,28.83,6.12,67.24,2.0
20100518,27.55,8.94,73.41,2.22
20100519,26.54,8.56,76.76,3.81
20100520,26.69,4.0,74.58,4.77
20100521,27.8,0.61,66.69,5.34
20100522,27.72,6.44,70.68,3.06
20100523,26.84,10.4,73.63,3.12
20100524,26.55,0.02,73.79,3.9
20100525,25.65,0.0,78.16,4.32
20100526,27.09,0.0,70.93,4.73
20100527,29.25,0.0,58.45,4.44
20100528,28.64,23.93,65.07,4.04
20100529,28.14,2.88,68.27,3.91
20100530,26.62,5.76,69.94,4.32
20100531,26.95,1.54,70.01,3.94
20100601,27.95,1.06,67.35,2.92
20100602,28.64,2.39,65.82,2.78
20100603,27.05,5.61,71.23,2.96
20100604,27.2,21.98,72.71,2.55
20100605,25.27,2.53,75.46,2.9
20100606,23.66,8.63,77.9,5.39
20100607,24.04,0.74,77.3,4.48
20100608,24.07,0.17,76.25,3.92
20100609,25.11,6.95,79.34,2.97
20100610,25.18,11.12,78.82,1.89
20100611,25.81,4.14,76.14,1.31
20100612,25.16,11.97,79.67,3.93
20100613,25.27,1.8,80.94,3.96
20100614,25.02,2.07,76.19,4.29
20100615,25.31,1.72,72.77,4.45
20100616,24.61,0.06,78.1,2.76
20100617,25.33,4.49,74.94,3.47
20100618,24.43,4.2,75.67,3.33
20100619,25.82,2.59,73.43,2.9
20100620,25.5,2.78,76.98,2.42
20100621,25.36,8.14,77.05,2.22
20100622,25.32,1.9,77.56,3.1
20100623,25.51,2.04,75.27,4.8
20100624,24.03,1.48,76.67,5.08
20100625,24.65,0.0,71.78,5.4
20100626,25.94,0.11,72.17,5.09
20100627,26.43,0.09,71.77,3.9
20100628,26.85,0.48,70.68,3.78
20100629,26.53,0.34,72.47,3.78
20100630,25.55,0.01,72.28,4.66
20100701,22.98,0.05,75.42,4.66
20100702,24.19,0.0,68.23,4.97
20100703,24.28,0.16,70.28,5.13
20100704,24.78,0.06,73.19,3.63
20100705,22.85,0.32,77.49,4.46
20100706,23.28,2.9,78.92,3.94
20100707,24.15,1.87,75.59,3.0
20100708,23.79,14.64,77.88,1.85
20100709,22.79,4.49,85.86,1.51
20100710,24.92,10.6,77.07,1.29
20100711,25.77,1.27,77.87,1.43
20100712,25.05,8.36,80.06,2.15
20100713,24.97,1.11,76.36,2.61
20100714,25.67,2.92,69.53,3.33
20100715,25.36,3.64,76.28,3.25
20100716,23.66,16.84,84.19,2.85
20100717,23.61,7.9,82.77,3.5
20100718,24.32,7.01,78.6,3.64
20100719,24.21,1.54,81.67,3.84
20100720,23.92,2.0,79.57,4.92
20100721,23.71,3.94,82.11,4.02
20100722,24.35,0.28,77.19,4.14
20100723,24.41,0.0,74.88,4.05
20100724,24.03,0.01,75.74,4.71
20100725,23.18,0.51,80.41,4.34
20100726,24.33,0.2,76.08,4.9
20100727,24.59,1.33,77.56,4.22
20100728,24.65,3.46,78.38,4.64
20100729,24.08,10.39,79.25,4.77
20100730,24.52,0.77,75.74,4.84
20100731,24.49,0.06,75.56,4.41
20100801,25.62,0.0,71.7,4.41
20100802,25.13,0.21,74.28,3.78
20100803,24.94,0.15,75.49,4.19
20100804,24.35,0.25,78.88,4.02
20100805,25.12,2.44,75.95,3.76
20100806,25.71,0.31,71.73,4.24
20100807,26.14,1.46,72.02,3.42
20100808,25.43,0.12,75.7,3.44
20100809,26.02,2.2,72.29,3.62
20100810,26.38,0.24,67.58,4.06
20100811,25.96,0.01,72.41,3.6
20100812,24.89,4.16,79.71,3.41
20100813,26.19,5.46,74.11,2.2
20100814,25.65,21.36,77.59,1.87
20100815,23.89,6.99,88.01,1.17
20100816,24.13,27.45,85.43,2.76
20100817,23.87,4.33,80.75,3.05
20100818,23.71,0.62,79.26,3.79
20100819,24.38,0.43,78.27,2.84
20100820,22.92,26.48,90.09,1.82
20100821,23.01,22.58,91.73,1.36
20100822,23.19,12.44,87.39,2.09
20100823,23.9,4.49,85.58,2.65
20100824,23.88,7.05,85.73,3.11
20100825,22.69,2.67,85.78,3.46
20100826,23.64,5.52,83.52,2.95
20100827,24.35,0.39,82.28,3.18
20100828,24.74,0.68,83.32,2.62
20100829,23.91,2.63,87.04,3.07
20100830,22.69,9.01,87.46,3.9
20100831,23.3,3.03,79.72,4.27
20100901,24.25,0.0,78.11,3.57
20100902,24.15,0.02,80.42,3.47
20100903,24.14,0.44,79.94,3.62
20100904,23.88,1.33,80.11,3.27
20100905,23.94,0.04,80.32,3.25
20100906,24.31,0.0,78.19,3.86
20100907,23.7,0.21,80.97,3.79
20100908,24.2,0.03,78.56,3.93
20100909,24.32,5.38,81.58,2.6
20100910,24.38,13.19,82.12,2.25
20100911,23.76,10.88,81.75,2.59
20100912,23.91,5.54,83.03,2.29
20100913,23.59,26.53,82.55,2.45
20100914,23.53,7.28,81.31,3.1
20100915,22.81,1.0,84.51,3.05
20100916,23.77,0.96,81.21,3.31
20100917,23.43,0.69,81.66,3.34
20100918,22.85,1.49,84.35,2.61
20100919,24.2,0.19,79.7,1.92
20100920,24.66,2.1,80.96,1.4
20100921,24.06,2.41,85.23,0.99
20100922,23.98,0.67,85.13,0.87
20100923,23.74,0.26,84.87,1.01
20100924,24.75,18.32,79.21,0.77
20100925,24.37,8.12,83.8,0.78
20100926,24.34,9.75,84.39,1.47
20100927,23.88,3.01,87.06,2.23
20100928,23.49,0.33,87.82,1.97
20100929,23.08,4.03,86.29,1.62
20100930,23.72,0.74,80.48,1.28
20101001,23.44,0.81,86.07,1.32
20101002,23.56,5.55,87.02,1.5
20101003,23.44,2.66,87.71,1.32
20101004,24.63,11.77,81.74,0.55
20101005,24.54,2.58,83.21,0.83
20101006,24.03,11.78,88.1,2.42
20101007,24.42,0.5,82.0,2.01
20101008,23.93,0.86,85.41,1.33
20101009,23.98,0.45,85.23,1.69
20101010,23.29,2.11,87.37,1.82
20101011,23.72,1.87,86.69,1.66
20101012,23.86,0.07,81.21,2.1
20101013,23.5,1.14,83.65,1.85
20101014,23.15,6.14,85.71,2.16
20101015,23.48,4.7,84.69,2.95
20101016,23.6,2.01,82.91,3.34
20101017,23.06,0.06,79.78,2.75
20101018,23.74,0.0,77.57,2.0
20101019,23.35,17.23,86.93,1.36
20101020,23.34,5.28,89.57,1.42
20101021,23.53,4.47,85.72,1.45
20101022,23.15,2.05,90.28,1.82
20101023,23.63,0.5,84.81,1.98
20101024,24.07,0.14,83.4,2.24
20101025,24.37,2.43,82.98,1.68
20101026,23.28,9.43,88.63,1.06
20101027,23.12,5.76,89.29,1.07
20101028,22.49,12.54,90.89,1.39
20101029,22.26,5.41,88.04,1.64
20101030,21.89,2.47,92.64,1.29
20101031,22.52,6.98,88.33,1.55
20101101,22.36,21.71,89.26,1.48
20101102,22.85,13.4,86.74,0.87
20101103,22.68,8.29,89.87,1.22
20101104,22.86,6.84,89.0,1.54
20101105,22.97,3.24,87.98,1.31
20101106,22.22,1.29,88.78,1.14
20101107,21.27,44.08,91.64,3.86
20101108,22.57,4.37,87.09,3.48
20101109,23.0,6.87,92.54,1.66
20101110,23.21,2.9,88.49,1.52
20101111,22.44,4.96,90.56,1.31
20101112,22.88,4.45,86.96,1.21
20101113,23.28,0.77,87.8,1.32
20101114,22.73,0.09,87.95,1.61
20101115,22.64,7.0,88.24,1.63
20101116,21.85,17.21,92.09,2.3
20101117,22.63,11.02,91.48,4.11
20101118,21.89,8.62,90.99,2.06
20101119,21.44,1.21,90.43,1.67
20101120,22.02,7.0,86.98,1.4
20101121,22.31,5.84,88.99,1.12
20101122,22.25,8.1,87.55,1.22
20101123,22.52,2.18,87.32,1.38
20101124,21.87,1.31,89.51,2.04
20101125,21.49,0.76,91.12,1.8
20101126,21.14,11.95,90.26,2.51
20101127,19.55,3.44,91.71,2.24
20101128,21.36,2.81,92.04,2.44
20101129,21.19,0.03,90.27,2.25
20101130,21.45,3.11,89.5,2.85
20101201,21.54,15.72,92.8,2.76
20101202,21.69,11.2,92.18,2.67
20101203,20.97,2.83,90.82,2.4
20101204,20.38,0.54,89.54,2.44
20101205,18.45,5.67,89.94,3.24
20101206,18.96,2.31,87.14,2.92
20101207,20.49,1.84,89.3,2.64
20101208,21.45,1.9,90.79,1.89
20101209,22.4,0.14,88.25,1.39
20101210,22.07,2.88,82.23,1.72
20101211,22.24,0.84,80.72,1.64
20101212,22.14,4.41,82.1,1.16
20101213,20.64,3.16,89.33,1.51
20101214,21.71,1.4,89.46,1.52
20101215,22.12,5.59,90.18,2.24
20101216,21.72,2.77,88.84,2.57
20101217,21.59,0.46,88.69,2.21
20101218,20.76,0.02,86.64,2.21
20101219,18.86,2.2,86.8,2.75
20101220,20.34,4.1,90.51,3.28
20101221,19.52,0.05,83.9,2.56
20101222,17.48,0.0,78.06,1.69
20101223,17.34,0.0,83.18,1.43
20101224,17.77,0.0,83.49,1.67
20101225,18.15,0.0,84.81,1.75
20101226,18.6,0.0,83.64,1.81
20101227,18.25,0.0,83.04,1.84
20101228,18.78,0.52,87.09,2.09
20101229,19.45,0.04,89.43,2.53
20101230,20.03,0.07,86.32,2.07
20101231,19.88,0.01,83.62,1.42
20110101,21.22,0.0,84.1,1.34
20110102,21.58,0.86,86.46,1.67
20110103,20.95,0.03,86.35,2.22
20110104,19.99,6.02,91.88,2.2
20110105,20.23,0.43,89.7,2.46
20110106,20.16,0.0,83.02,2.5
20110107,20.57,0.0,82.61,2.53
20110108,21.79,0.0,83.15,2.3
20110109,21.29,0.0,79.76,2.11
20110110,20.22,0.0,75.47,2.0
20110111,18.9,0.0,63.01,1.81
20110112,18.01,0.0,79.43,1.74
20110113,18.85,0.0,76.29,1.62
20110114,18.74,0.0,79.64,2.29
20110115,19.38,0.0,81.39,2.35
20110116,20.49,0.0,81.26,1.71
20110117,20.76,0.0,79.52,1.19
20110118,19.9,0.0,72.96,1.54
20110119,19.44,0.0,71.3,1.27
20110120,19.55,0.0,73.86,1.61
20110121,20.07,0.0,75.2,2.14
20110122,20.22,0.0,78.2,2.41
20110123,19.81,0.0,78.98,2.53
20110124,19.51,0.0,78.3,2.69
20110125,19.66,0.0,78.18,2.71
20110126,20.28,0.0,79.65,2.85
20110127,20.47,0.0,76.59,2.7
20110128,20.84,0.0,74.98,2.25
20110129,21.07,0.0,75.52,2.7
20110130,21.35,0.0,73.73,2.78
20110131,21.09,0.0,72.46,2.94
20110201,20.69,0.0,62.36,2.79
20110202,20.11,0.0,69.97,2.91
20110203,20.81,0.0,71.64,2.93
20110204,20.57,0.0,68.12,2.34
20110205,20.14,0.0,64.95,2.69
20110206,19.67,0.0,66.0,2.16
20110207,20.53,0.0,65.08,1.96
20110208,20.76,0.0,58.37,1.94
20110209,20.52,0.0,59.92,1.84
20110210,20.33,0.0,52.21,2.21
20110211,20.13,0.0,61.37,2.66
20110212,20.28,0.0,61.36,2.15
20110213,20.21,0.0,57.97,2.43
20110214,20.4,0.0,64.69,1.95
20110215,22.29,0.0,66.73,1.32
20110216,23.67,0.0,68.48,1.14
20110217,24.61,0.0,68.47,1.13
20110218,24.88,0.0,70.39,1.78
20110219,25.19,0.0,70.88,2.0
20110220,25.39,0.0,69.44,2.11
20110221,24.94,10.0,72.64,1.74
20110222,24.22,1.88,76.28,2.61
20110223,23.92,0.31,74.88,2.58
20110224,23.02,1.03,76.78,1.92
20110225,24.16,1.25,71.63,1.44
20110226,24.19,0.77,70.6,1.75
20110227,23.9,0.0,63.92,2.77
20110228,23.26,0.0,62.19,3.04
20110301,23.1,0.0,65.39,2.98
20110302,23.12,0.0,58.69,2.73
20110303,22.71,0.0,50.47,2.5
20110304,23.7,0.0,49.21,1.9
20110305,24.42,0.0,53.47,1.9
20110306,24.18,0.0,45.55,2.58
20110307,25.07,0.0,37.73,2.84
20110308,26.5,0.0,37.88,2.36
20110309,26.73,0.0,36.93,1.8
20110310,26.21,0.0,37.46,2.19
20110311,25.64,0.0,40.62,2.21
20110312,25.37,0.0,55.59,2.83
20110313,26.48,0.0,55.26,3.03
20110314,26.41,0.0,55.55,3.15
20110315,26.2,0.0,54.68,3.07
20110316,26.2,0.0,53.83,3.53
20110317,24.66,0.0,50.23,3.21
20110318,24.06,0.0,53.04,2.68
20110319,25.29,0.0,49.24,1.96
20110320,27.43,0.0,52.32,1.68
20110321,28.46,0.0,53.96,1.81
20110322,28.96,0.0,50.54,2.14
20110323,28.07,0.0,46.89,2.29
20110324,27.78,0.0,46.17,1.92
20110325,28.38,0.19,50.49,2.68
20110326,28.59,0.0,49.76,2.49
20110327,28.96,0.0,49.96,2.13
20110328,29.37,0.0,43.98,2.08
20110329,29.0,0.0,43.34,1.98
20110330,28.96,0.0,39.59,2.09
20110331,29.2,0.0,38.46,1.88
20110401,30.23,0.0,38.08,1.63
20110402,30.72,0.0,39.37,2.5
20110403,30.28,0.0,42.15,1.63
20110404,30.95,0.0,38.49,2.12
20110405,29.93,0.0,39.82,2.14
20110406,29.56,0.0,40.64,3.39
20110407,27.96,0.0,46.56,2.82
20110408,28.26,0.0,48.44,2.54
20110409,28.95,0.0,50.32,2.64
20110410,28.83,0.0,52.34,3.23
20110411,29.24,0.0,48.96,2.75
20110412,29.14,0.0,48.07,2.33
20110413,29.71,0.0,49.42,2.61
20110414,29.56,0.0,49.74,2.25
20110415,29.51,3.21,49.72,2.15
20110416,28.45,0.0,52.68,2.8
20110417,28.53,0.0,50.46,2.52
20110418,29.43,0.09,44.83,2.21
20110419,28.98,2.03,50.12,1.45
20110420,27.77,2.11,53.59,2.04
20110421,26.3,13.44,60.83,1.82
20110422,24.46,28.19,79.16,2.23
20110423,23.38,30.78,84.49,1.44
20110424,25.39,2.92,74.47,1.7
20110425,25.33,6.13,77.76,2.3
20110426,26.69,4.5,70.3,1.68
20110427,27.07,0.11,67.92,1.94
20110428,27.74,1.76,67.3,1.01
20110429,27.84,0.38,67.31,1.92
20110430,27.46,0.04,68.7,1.27
20110501,27.38,0.12,65.28,0.9
20110502,28.26,1.09,63.39,1.1
20110503,28.22,3.32,66.75,1.97
20110504,28.43,0.4,65.24,2.18
20110505,27.82,1.78,64.37,2.67
20110506,29.49,0.63,58.96,2.11
20110507,28.63,0.0,56.94,3.37
20110508,28.52,0.0,58.68,2.35
20110509,28.55,0.0,58.0,2.44
20110510,28.78,0.0,59.99,2.15
20110511,29.24,0.03,58.65,1.77
20110512,29.16,0.01,58.7,2.32
20110513,29.62,2.57,58.43,1.45
20110514,28.98,1.02,61.29,1.65
20110515,29.77,0.0,55.08,1.49
20110516,29.74,0.0,55.45,1.66
20110517,29.07,0.36,59.42,1.66
20110518,27.85,6.42,67.37,1.23
20110519,28.78,2.29,62.16,1.13
20110520,27.73,3.23,68.75,1.52
20110521,25.09,0.15,76.86,2.25
20110522,27.59,0.0,63.04,2.32
20110523,29.03,0.11,60.62,1.85
20110524,29.23,1.67,61.44,1.4
20110525,27.07,1.27,69.54,2.31
20110526,28.48,0.5,61.98,1.57
20110527,27.77,0.15,63.1,2.11
20110528,26.57,0.05,67.59,2.7
20110529,27.44,0.0,64.72,2.33
20110530,27.43,5.26,70.98,2.64
20110531,28.62,1.55,64.96,2.32
20110601,26.46,1.77,70.5,2.94
20110602,25.82,0.16,74.8,2.57
20110603,25.52,0.14,74.31,2.88
20110604,26.61,1.04,69.14,3.6
20110605,26.76,0.0,67.32,4.11
20110606,27.07,2.93,64.11,4.35
20110607,26.5,0.54,60.94,4.04
20110608,26.2,0.9,61.76,3.88
20110609,27.15,0.02,62.47,3.82
20110610,26.97,0.0,65.12,4.53
20110611,28.25,0.0,58.76,4.84
20110612,26.95,0.0,65.49,4.49
20110613,27.34,0.0,59.94,5.75
20110614,26.63,0.04,59.89,5.43
20110615,25.35,0.0,59.96,5.82
20110616,26.27,0.1,58.4,6.34
20110617,24.98,0.57,59.95,6.57
20110618,26.56,0.03,55.28,7.29
20110619,27.8,0.0,60.62,5.99
20110620,27.75,0.0,58.75,5.36
20110621,28.22,0.0,56.23,5.68
20110622,28.18,0.6,57.91,5.86
20110623,28.48,0.3,58.82,5.2
20110624,28.25,0.45,61.2,4.66
20110625,27.3,4.34,65.57,5.31
20110626,26.06,1.03,69.37,5.42
20110627,26.07,0.01,63.91,6.05
20110628,25.93,0.0,59.29,5.93
20110629,26.35,0.0,61.41,4.57
20110630,27.37,3.12,60.19,3.23
20110701,25.82,22.56,72.41,3.37
20110702,25.39,5.12,71.34,3.95
20110703,25.05,2.97,67.94,4.09
20110704,25.15,7.92,66.85,4.88
20110705,23.93,3.86,65.23,4.55
20110706,24.52,2.43,66.41,4.32
20110707,24.85,0.0,68.22,3.41
20110708,23.84,0.0,74.02,2.7
20110709,25.5,3.58,70.75,3.2
20110710,26.48,0.66,61.37,3.45
20110711,26.19,0.26,68.51,3.88
20110712,25.75,0.02,68.5,5.45
20110713,24.47,0.0,65.33,6.15
20110714,24.76,0.49,61.65,6.72
20110715,25.69,0.08,62.66,6.79
20110716,25.01,3.47,69.68,5.54
20110717,25.24,0.32,71.6,5.15
20110718,24.25,0.04,72.46,5.36
20110719,25.09,0.02,71.08,4.87
20110720,25.09,0.58,70.58,5.71
20110721,25.9,0.05,64.96,5.54
20110722,26.1,0.0,65.92,4.87
20110723,25.76,0.0,66.46,5.07
20110724,26.01,7.58,69.12,4.94
20110725,25.2,5.43,73.16,3.3
20110726,25.39,15.89,73.9,2.25
20110727,24.97,4.67,72.79,4.32
20110728,23.84,5.24,78.26,3.71
20110729,24.07,0.37,72.77,4.12
20110730,23.91,0.54,77.4,3.79
20110731,25.93,0.53,67.9,4.58
20110801,25.57,0.14,67.54,4.57
20110802,25.74,1.08,69.39,5.36
20110803,24.47,0.76,75.64,4.17
20110804,25.43,2.19,71.74,4.64
20110805,25.32,8.2,72.89,4.58
20110806,25.0,1.42,71.72,5.44
20110807,25.27,7.41,72.68,5.08
20110808,24.8,5.04,74.78,4.16
20110809,25.48,0.59,71.58,3.93
20110810,25.47,3.16,70.19,3.78
20110811,25.01,5.19,74.46,3.86
20110812,25.0,0.21,73.41,4.0
20110813,25.65,0.01,69.76,3.33
20110814,25.31,0.0,70.55,2.1
20110815,25.34,7.13,74.17,1.68
20110816,25.2,14.1,77.18,2.46
20110817,23.88,11.58,80.98,1.89
20110818,23.88,5.01,81.11,2.53
20110819,24.26,0.08,79.31,2.74
20110820,24.06,11.76,83.23,2.16
20110821,23.76,0.81,81.93,2.35
20110822,25.12,0.45,72.26,2.19
20110823,24.47,9.96,76.97,2.61
20110824,23.39,3.38,82.24,2.9
20110825,24.04,10.66,79.37,3.16
20110826,24.13,7.84,77.36,3.63
20110827,24.4,1.39,75.63,4.14
20110828,23.88,0.0,77.65,4.2
20110829,23.98,0.22,76.96,4.41
20110830,24.14,1.68,69.75,4.82
20110831,23.97,0.77,76.96,4.38
20110901,23.95,1.99,81.88,3.97
20110902,24.35,1.64,79.34,3.73
20110903,24.44,0.53,76.26,3.92
20110904,25.08,6.2,75.9,3.41
20110905,25.12,5.02,75.69,3.46
20110906,24.18,5.64,80.3,3.45
20110907,24.75,0.01,74.14,3.69
20110908,25.11,2.21,75.24,3.25
20110909,25.39,1.39,75.98,3.14
20110910,25.35,3.33,75.72,2.91
20110911,25.34,1.29,73.27,3.42
20110912,25.44,7.87,74.26,2.79
20110913,24.45,6.06,74.34,2.79
20110914,24.39,1.6,76.04,3.04
20110915,24.55,2.53,79.03,3.22
20110916,25.14,8.01,75.25,3.31
20110917,25.38,0.11,72.34,3.18
20110918,24.56,0.33,75.41,3.02
20110919,24.81,21.25,78.79,2.43
20110920,23.62,14.13,83.56,2.65
20110921,24.15,0.01,76.08,3.6
20110922,24.16,0.0,72.85,3.35
20110923,24.48,0.0,67.57,2.99
20110924,24.77,0.03,65.02,2.82
20110925,25.89,0.72,67.72,1.47
20110926,26.16,0.04,67.55,1.72
20110927,26.57,0.04,66.33,1.8
20110928,25.94,3.33,70.42,1.96
20110929,25.92,1.34,70.38,1.99
20110930,24.9,22.45,75.51,1.11
20111001,24.68,10.07,77.96,1.08
20111002,24.66,2.48,79.43,0.87
20111003,25.1,2.29,79.06,0.94
20111004,24.93,0.88,72.7,1.66
20111005,24.55,0.01,67.69,0.99
20111006,25.32,2.93,72.82,1.25
20111007,25.59,0.66,73.92,0.77
20111008,25.11,21.37,77.19,0.98
20111009,24.96,12.83,81.99,1.08
20111010,24.54,3.32,85.07,1.2
20111011,24.02,5.34,83.3,0.53
20111012,23.66,11.29,83.3,0.85
20111013,24.09,2.29,82.43,1.1
20111014,23.96,0.14,84.66,1.2
20111015,24.17,5.19,83.23,1.01
20111016,23.87,8.52,82.77,1.13
20111017,24.01,1.49,82.25,1.31
20111018,24.35,0.46,79.38,1.43
20111019,24.4,0.17,77.89,1.1
20111020,24.95,0.11,75.65,0.91
20111021,24.5,0.05,78.28,1.41
20111022,24.52,0.31,79.22,1.92
20111023,23.26,3.7,83.65,2.2
20111024,23.09,10.56,86.26,2.45
20111025,21.86,9.88,88.43,2.62
20111026,21.97,11.04,88.29,3.46
20111027,22.22,3.95,87.61,2.59
20111028,21.82,3.23,87.24,2.73
20111029,21.4,17.73,88.63,2.32
20111030,21.72,4.97,87.85,2.59
20111031,22.12,4.33,88.94,2.73
20111101,22.43,13.83,89.57,2.88
20111102,22.3,4.88,89.79,1.81
20111103,22.17,11.13,90.73,1.74
20111104,22.86,7.44,89.88,2.62
20111105,22.95,11.53,90.91,2.24
20111106,23.4,3.97,87.68,2.3
20111107,21.16,0.06,77.52,1.69
20111108,19.61,0.0,75.72,1.83
20111109,20.1,0.0,76.15,1.66
20111110,19.98,0.0,78.62,1.73
20111111,20.36,0.0,82.0,1.64
20111112,20.54,0.0,74.54,1.35
20111113,20.41,0.0,80.13,1.58
20111114,21.19,0.0,79.92,1.95
20111115,20.95,0.0,79.24,2.29
20111116,21.28,0.03,74.89,2.5
20111117,21.96,2.81,85.36,3.1
20111118,22.2,1.34,83.83,2.86
20111119,20.69,0.0,72.7,2.61
20111120,20.07,0.0,76.63,2.82
20111121,20.54,0.0,78.84,2.79
20111122,20.51,0.0,75.83,2.62
20111123,21.04,0.18,81.03,2.98
20111124,22.11,4.38,83.67,3.67
20111125,22.54,16.32,88.0,4.32
20111126,22.11,13.13,91.26,4.51
20111127,22.57,3.7,92.06,3.53
20111128,22.37,2.04,90.56,2.99
20111129,22.79,0.41,85.99,2.19
20111130,22.6,0.13,83.34,2.3
20111201,22.3,0.01,82.99,1.48
20111202,21.59,0.0,81.69,0.88
20111203,22.21,0.0,78.33,1.05
20111204,21.83,0.0,78.41,1.16
20111205,21.62,0.0,77.11,1.68
20111206,21.24,0.0,75.35,2.04
20111207,20.68,0.0,77.82,2.53
20111208,20.67,0.15,81.11,2.38
20111209,22.67,3.7,84.58,2.83
20111210,23.1,0.78,81.26,2.32
20111211,22.76,0.01,78.94,2.23
20111212,22.4,0.0,75.66,2.53
20111213,21.86,0.0,74.12,2.78
20111214,21.97,0.03,73.27,2.72
20111215,21.2,1.25,82.54,3.26
20111216,20.66,0.01,75.92,2.88
20111217,19.24,0.0,73.68,2.51
20111218,19.5,0.0,73.47,3.0
20111219,19.62,0.0,73.89,2.24
20111220,19.67,0.0,73.26,2.89
20111221,19.93,0.0,74.13,2.81
20111222,19.48,0.0,72.07,2.58
20111223,19.77,0.0,74.4,2.29
20111224,19.88,0.0,66.77,2.64
20111225,19.58,0.0,65.15,2.56
20111226,19.31,0.0,60.17,2.09
20111227,20.25,0.0,52.58,1.72
20111228,21.12,0.0,46.9,1.73
20111229,22.27,5.01,67.91,3.53
20111230,20.59,24.47,86.78,5.98
20111231,21.49,2.7,81.11,3.47
20120101,22.64,0.09,80.64,2.06
20120102,23.36,0.01,78.89,1.72
20120103,23.82,0.0,77.54,1.59
20120104,24.17,0.0,75.02,1.88
20120105,23.6,0.0,73.73,1.93
20120106,21.9,0.0,71.37,1.64
20120107,21.63,0.0,69.25,1.86
20120108,21.38,0.0,66.1,1.85
20120109,22.61,0.0,70.59,1.46
20120110,22.78,0.0,72.87,1.75
20120111,22.35,1.59,76.64,1.63
20120112,22.23,0.14,74.99,2.09
20120113,21.92,0.0,73.21,2.84
20120114,20.78,0.0,66.01,2.47
20120115,19.13,0.0,63.02,2.29
20120116,18.76,0.0,61.8,1.57
20120117,19.6,0.0,62.41,1.36
20120118,20.49,0.0,60.33,0.99
