Date,Temperature,Rainfall,Humidity,WindSpeed
2010-10-10,27.99,0.1,74.62,1.55
2010-10-11,27.64,0.0,74.98,1.53
2010-10-12,28.26,0.0,68.77,1.88
2010-10-13,28.37,0.48,71.35,2.28
2010-10-14,26.8,1.27,77.59,2.5
2010-10-15,27.47,0.35,74.17,2.73
2010-10-16,28.49,0.05,66.08,3.16
2010-10-17,28.08,0.05,67.46,2.12
2010-10-18,28.56,7.1,71.34,1.72
2010-10-19,28.35,8.35,74.93,1.63
2010-10-20,27.55,1.89,78.56,1.62
2010-10-21,27.89,11.1,77.2,1.43
2010-10-22,27.65,1.26,77.39,2.05
2010-10-23,28.43,0.48,71.63,1.58
2010-10-24,28.92,0.03,69.77,1.66
2010-10-25,28.95,0.19,70.4,1.65
2010-10-26,28.03,5.32,77.4,1.09
2010-10-27,26.96,8.9,84.61,0.76
2010-10-28,26.19,16.87,84.27,1.1
2010-10-29,25.91,13.72,82.71,1.74
2010-10-30,25.77,6.36,84.9,1.43
2010-10-31,25.74,13.78,86.26,1.04
2010-11-01,25.28,20.54,85.23,1.14
2010-11-02,25.74,0.62,85.02,0.85
2010-11-03,26.5,8.83,85.14,1.2
2010-11-04,26.22,8.71,87.49,1.41
2010-11-05,25.99,20.62,86.73,0.9
2010-11-06,24.86,10.07,87.7,1.56
2010-11-07,24.31,3.18,88.8,2.8
2010-11-08,25.98,0.28,86.42,2.31
2010-11-09,26.6,6.24,86.73,1.01
2010-11-10,26.21,13.36,87.2,1.24
2010-11-11,25.51,16.65,87.33,0.96
2010-11-12,25.81,7.98,84.24,1.16
2010-11-13,26.32,0.96,84.96,1.33
2010-11-14,25.78,0.04,85.44,1.67
2010-11-15,25.59,0.93,87.11,1.48
2010-11-16,25.0,16.71,89.19,1.73
2010-11-17,25.24,10.0,89.36,2.35
2010-11-18,25.28,5.64,88.43,1.86
2010-11-19,24.99,4.92,85.97,1.71
2010-11-20,24.73,21.27,90.97,1.57
2010-11-21,25.27,7.69,85.25,0.65
2010-11-22,24.62,29.92,87.45,1.43
2010-11-23,25.28,3.84,85.8,0.92
2010-11-24,24.77,17.9,91.52,1.87
2010-11-25,24.45,21.43,93.39,3.13
2010-11-26,23.97,26.56,93.02,2.61
2010-11-27,23.26,15.54,90.62,2.11
2010-11-28,24.45,40.28,93.87,2.59
2010-11-29,24.78,3.39,90.66,2.41
2010-11-30,24.76,11.85,90.87,2.43
2010-12-01,24.75,13.98,94.66,2.19
2010-12-02,24.95,19.98,93.0,1.98
2010-12-03,24.41,15.73,93.28,2.93
2010-12-04,23.24,4.2,92.56,3.4
2010-12-05,22.57,5.69,90.98,3.51
2010-12-06,23.48,0.35,83.61,1.87
2010-12-07,24.91,2.27,84.63,1.23
2010-12-08,24.96,10.12,88.78,1.62
2010-12-09,25.08,0.7,89.5,1.22
2010-12-10,25.0,0.28,85.64,1.59
2010-12-11,24.92,0.22,84.86,1.49
2010-12-12,24.94,5.96,84.6,1.57
2010-12-13,24.3,1.17,86.18,1.23
2010-12-14,24.26,7.25,89.06,1.18
2010-12-15,24.08,9.03,89.49,1.48
2010-12-16,24.66,5.38,89.91,1.67
2010-12-17,24.38,2.91,90.26,2.1
2010-12-18,23.86,0.82,89.27,2.69
2010-12-19,22.41,2.94,88.03,2.89
2010-12-20,24.82,5.61,89.12,2.84
2010-12-21,23.49,2.47,88.19,3.69
2010-12-22,21.56,0.0,85.74,2.41
2010-12-23,21.65,0.0,85.67,2.05
2010-12-24,21.62,0.04,86.73,2.28
2010-12-25,21.96,0.01,88.18,2.62
2010-12-26,22.5,0.0,85.84,2.71
2010-12-27,22.03,0.11,85.11,2.41
2010-12-28,21.48,5.87,90.83,2.48
2010-12-29,22.65,1.48,92.83,2.85
2010-12-30,23.56,1.6,87.84,2.85
2010-12-31,23.59,0.27,88.57,2.29
2011-01-01,24.09,0.25,88.25,1.68
2011-01-02,24.57,0.29,88.77,1.96
2011-01-03,24.06,0.1,88.11,2.29
2011-01-04,22.77,4.04,91.85,2.28
2011-01-05,22.92,0.41,90.93,3.12
2011-01-06,23.51,0.19,86.91,2.92
2011-01-07,23.68,0.41,87.98,3.26
2011-01-08,24.64,0.02,86.76,2.99
2011-01-09,24.29,0.0,84.9,2.53
2011-01-10,23.6,0.03,90.56,2.32
2011-01-11,22.45,0.0,81.18,2.26
2011-01-12,21.38,0.0,87.2,2.14
2011-01-13,21.19,0.01,84.24,2.45
2011-01-14,22.0,0.02,86.28,2.79
2011-01-15,23.23,1.4,86.41,2.99
2011-01-16,23.8,0.78,86.51,2.83
2011-01-17,23.78,0.01,86.6,1.7
2011-01-18,22.56,0.0,82.84,1.83
2011-01-19,21.29,0.0,84.03,1.6
2011-01-20,21.56,0.0,84.76,1.63
2011-01-21,22.16,0.0,85.6,2.03
2011-01-22,22.41,0.0,84.28,2.38
2011-01-23,22.65,0.01,84.93,2.79
2011-01-24,22.62,0.0,83.06,2.89
2011-01-25,22.76,0.0,81.69,2.92
2011-01-26,23.36,0.01,84.34,3.34
2011-01-27,23.37,0.0,82.2,3.09
2011-01-28,23.67,0.0,84.6,2.77
2011-01-29,24.41,0.05,81.57,3.29
2011-01-30,24.2,0.2,82.79,3.32
2011-01-31,23.8,0.03,81.31,3.38
2011-02-01,23.87,0.01,80.61,3.36
2011-02-02,23.46,0.03,78.59,3.48
2011-02-03,23.67,0.04,80.8,3.23
2011-02-04,23.9,0.0,78.48,3.18
2011-02-05,23.56,0.0,77.6,3.08
2011-02-06,23.61,0.01,78.37,3.04
2011-02-07,24.16,0.0,78.1,2.86
2011-02-08,23.75,0.0,73.65,2.33
2011-02-09,23.77,0.01,76.96,2.21
2011-02-10,22.95,0.05,74.37,2.44
2011-02-11,23.16,0.0,77.27,2.55
2011-02-12,23.59,0.0,74.28,2.38
2011-02-13,22.76,0.0,72.81,2.48
2011-02-14,23.59,0.0,74.36,1.96
2011-02-15,24.64,0.0,73.25,1.58
2011-02-16,25.98,0.0,74.22,1.41
2011-02-17,26.82,0.0,72.85,1.28
2011-02-18,26.94,0.0,74.82,1.4
2011-02-19,27.65,0.0,73.06,1.56
2011-02-20,27.66,0.0,73.0,1.96
2011-02-21,27.45,0.01,74.89,1.77
2011-02-22,26.83,1.28,77.57,2.28
2011-02-23,26.76,3.31,75.61,2.38
2011-02-24,26.21,9.13,77.8,2.0
2011-02-25,26.45,0.18,71.68,2.02
2011-02-26,26.37,1.69,71.69,2.12
2011-02-27,26.22,0.0,70.13,2.71
2011-02-28,26.07,0.0,70.87,3.11
2011-03-01,25.94,0.0,70.33,3.15
2011-03-02,25.72,0.0,67.28,2.86
2011-03-03,25.73,0.0,68.29,2.63
2011-03-04,26.75,0.0,69.85,2.16
2011-03-05,27.43,0.0,67.28,2.05
2011-03-06,26.73,0.0,65.56,2.13
2011-03-07,26.04,0.0,65.74,2.23
2011-03-08,27.16,0.0,60.28,2.11
2011-03-09,27.97,0.0,54.59,1.83
2011-03-10,27.21,0.0,58.13,1.93
2011-03-11,26.83,0.0,60.11,1.57
2011-03-12,27.62,0.1,68.05,2.71
2011-03-13,28.64,0.1,67.64,3.51
2011-03-14,28.32,0.02,68.29,3.53
2011-03-15,28.28,0.0,65.01,3.17
2011-03-16,28.09,0.0,65.13,3.4
2011-03-17,27.38,0.0,63.59,3.36
2011-03-18,27.29,0.0,63.87,2.65
2011-03-19,28.8,0.0,63.44,2.02
2011-03-20,29.89,0.0,62.23,1.59
2011-03-21,30.27,0.0,62.09,1.6
2011-03-22,30.61,0.0,60.0,1.92
2011-03-23,30.01,0.01,58.61,1.86
2011-03-24,30.0,0.0,56.9,1.7
2011-03-25,30.57,0.68,58.8,2.13
2011-03-26,30.58,0.03,57.66,1.99
2011-03-27,31.11,0.0,56.06,2.09
2011-03-28,31.39,0.0,52.35,1.9
2011-03-29,31.39,0.01,51.7,2.01
2011-03-30,30.79,0.0,54.01,2.3
2011-03-31,30.83,0.0,53.58,2.39
2011-04-01,31.49,0.0,51.8,2.34
2011-04-02,31.51,0.0,55.76,3.13
2011-04-03,31.63,0.0,55.27,2.75
2011-04-04,32.07,0.34,52.49,2.77
2011-04-05,31.7,0.02,52.47,3.03
2011-04-06,30.58,0.0,51.96,3.02
2011-04-07,30.01,0.0,53.4,2.75
2011-04-08,30.29,0.01,57.03,2.3
2011-04-09,31.37,0.56,55.34,2.38
2011-04-10,30.86,0.93,58.84,2.49
2011-04-11,31.18,0.12,57.16,2.41
2011-04-12,31.39,0.01,56.58,2.49
2011-04-13,31.75,0.08,56.39,2.44
2011-04-14,31.7,0.02,56.25,2.46
2011-04-15,30.83,1.42,59.02,2.25
2011-04-16,30.36,0.11,57.91,2.5
2011-04-17,31.09,0.22,54.86,1.99
2011-04-18,31.15,0.31,55.96,2.44
2011-04-19,30.44,0.48,57.31,2.42
2011-04-20,29.29,1.15,57.99,2.39
2011-04-21,29.51,5.25,61.75,1.67
2011-04-22,27.34,11.56,79.49,1.76
2011-04-23,26.22,18.69,86.9,1.36
2011-04-24,28.23,10.99,73.08,1.08
2011-04-25,27.25,6.53,79.5,1.14
2011-04-26,29.32,2.5,68.2,1.45
2011-04-27,29.9,0.48,67.84,1.65
2011-04-28,30.21,0.12,66.12,1.57
2011-04-29,30.66,0.13,64.95,2.07
2011-04-30,30.75,0.03,64.74,1.64
2011-05-01,30.68,0.58,65.02,1.53
2011-05-02,30.4,0.07,66.14,1.74
2011-05-03,30.44,10.09,67.44,2.24
2011-05-04,29.66,0.1,65.31,3.09
2011-05-05,29.95,0.14,66.31,2.26
2011-05-06,31.03,0.03,61.55,2.17
2011-05-07,31.49,0.0,58.79,2.28
2011-05-08,31.06,0.0,55.37,1.9
2011-05-09,30.64,0.0,55.94,2.3
2011-05-10,31.32,0.0,55.61,2.36
2011-05-11,31.5,0.0,53.11,2.56
2011-05-12,31.53,0.0,55.39,2.48
2011-05-13,31.73,0.31,55.76,2.37
2011-05-14,32.17,0.07,56.45,1.62
2011-05-15,32.19,0.0,57.65,1.88
2011-05-16,31.94,0.0,58.05,2.48
2011-05-17,31.62,0.0,58.78,3.24
2011-05-18,31.81,0.0,57.9,2.52
2011-05-19,31.67,1.8,58.18,2.89
2011-05-20,30.23,13.76,69.16,2.73
2011-05-21,29.87,0.43,68.16,2.38
2011-05-22,31.31,0.0,57.74,1.75
2011-05-23,32.35,0.1,57.44,1.76
2011-05-24,32.42,0.19,58.51,1.98
2011-05-25,31.81,0.02,61.97,1.67
2011-05-26,31.22,0.0,61.75,1.83
2011-05-27,31.07,1.49,60.37,2.08
2011-05-28,30.2,0.25,63.13,2.67
2011-05-29,30.66,0.01,56.27,3.14
2011-05-30,31.82,1.01,59.06,2.8
2011-05-31,30.16,19.34,67.01,3.23
2011-06-01,29.19,4.53,70.25,2.88
2011-06-02,28.59,0.34,68.51,4.5
2011-06-03,28.56,1.85,70.96,2.7
2011-06-04,29.8,2.13,67.33,2.83
2011-06-05,30.25,0.03,62.83,3.0
2011-06-06,31.14,0.13,57.28,3.55
2011-06-07,31.08,0.0,55.36,2.57
2011-06-08,31.27,0.0,54.4,2.75
2011-06-09,30.72,0.78,59.4,2.95
2011-06-10,30.81,0.01,60.75,3.42
2011-06-11,30.52,0.0,60.75,3.28
2011-06-12,30.59,0.0,60.42,3.61
2011-06-13,30.0,0.07,56.94,4.69
2011-06-14,29.01,0.21,60.39,4.35
2011-06-15,29.17,0.0,55.82,4.23
2011-06-16,29.06,0.03,57.91,4.86
2011-06-17,28.98,0.68,53.18,4.85
2011-06-18,29.88,0.07,51.35,4.82
2011-06-19,30.75,0.26,57.31,4.5
2011-06-20,31.47,0.0,53.54,4.5
2011-06-21,30.55,0.0,54.96,4.3
2011-06-22,31.16,0.16,53.33,4.37
2011-06-23,32.13,0.02,52.26,3.55
2011-06-24,31.98,0.27,53.06,3.97
2011-06-25,30.97,1.11,57.05,4.29
2011-06-26,31.16,0.01,55.09,5.07
2011-06-27,31.01,0.05,52.74,5.47
2011-06-28,30.32,0.06,49.89,5.29
2011-06-29,31.04,0.0,48.7,3.35
2011-06-30,32.15,0.0,48.31,2.59
2011-07-01,31.56,3.89,53.49,2.81
2011-07-02,30.49,0.51,54.53,3.45
2011-07-03,30.92,1.29,51.15,2.85
2011-07-04,31.21,1.52,48.97,4.47
2011-07-05,27.63,22.21,63.12,3.59
2011-07-06,28.78,0.22,60.88,3.47
2011-07-07,29.5,6.33,59.33,2.43
2011-07-08,28.58,0.57,63.93,2.43
2011-07-09,28.45,8.59,65.85,2.19
2011-07-10,28.97,0.98,63.82,2.2
2011-07-11,29.03,0.41,65.75,3.03
2011-07-12,28.67,0.02,60.77,5.27
2011-07-13,28.71,0.03,54.88,4.94
2011-07-14,28.98,0.06,51.24,5.81
2011-07-15,28.45,0.02,54.85,5.35
2011-07-16,29.58,0.28,56.83,4.85
2011-07-17,29.55,0.12,58.31,4.26
2011-07-18,29.33,0.06,59.85,4.38
2011-07-19,29.52,0.02,58.29,4.31
2011-07-20,29.63,0.1,58.04,5.04
2011-07-21,30.29,0.04,54.39,4.52
2011-07-22,29.43,0.0,56.18,4.41
2011-07-23,29.55,0.01,57.75,4.58
2011-07-24,29.0,0.04,59.56,4.38
2011-07-25,29.37,0.83,56.92,2.61
2011-07-26,30.36,1.78,53.48,1.93
2011-07-27,29.15,0.2,55.56,4.11
2011-07-28,28.7,2.77,58.61,3.97
2011-07-29,28.1,0.08,59.48,4.54
2011-07-30,27.89,0.01,62.57,2.6
2011-07-31,30.6,0.0,55.89,3.93
2011-08-01,30.96,0.06,53.04,4.45
2011-08-02,31.37,0.06,53.72,4.69
2011-08-03,29.75,0.04,56.93,3.72
2011-08-04,30.52,0.43,52.59,4.32
2011-08-05,29.85,4.28,55.94,3.87
2011-08-06,30.17,0.06,54.72,4.5
2011-08-07,30.31,0.0,55.1,4.53
2011-08-08,29.82,5.13,61.02,3.25
2011-08-09,29.63,1.32,63.17,2.79
2011-08-10,30.61,1.01,58.5,3.06
2011-08-11,29.55,1.21,61.59,3.95
2011-08-12,30.19,0.02,55.43,3.09
2011-08-13,30.07,0.18,55.73,2.74
2011-08-14,29.46,0.05,54.01,1.77
2011-08-15,28.86,13.96,66.6,1.63
2011-08-16,28.58,0.76,69.36,1.93
2011-08-17,27.62,14.88,73.38,1.86
2011-08-18,28.62,0.87,67.36,2.84
2011-08-19,28.91,0.0,63.37,2.18
2011-08-20,28.85,4.32,67.07,1.81
2011-08-21,28.74,0.1,66.4,2.47
2011-08-22,29.32,0.19,61.57,2.17
2011-08-23,30.36,0.09,57.83,2.73
2011-08-24,28.39,14.67,66.85,3.3
2011-08-25,28.42,1.89,67.97,2.79
2011-08-26,28.71,0.56,64.82,2.65
2011-08-27,29.2,0.05,61.3,3.7
2011-08-28,28.69,0.03,64.12,3.13
2011-08-29,29.17,0.05,60.99,3.89
2011-08-30,28.64,0.27,58.62,3.97
2011-08-31,29.03,1.61,61.63,3.32
2011-09-01,29.36,0.67,62.73,3.73
2011-09-02,28.26,6.99,71.31,2.38
2011-09-03,28.78,0.02,66.5,3.3
2011-09-04,29.77,0.55,62.44,2.68
2011-09-05,30.43,2.85,60.92,2.75
2011-09-06,28.98,2.17,63.42,3.07
2011-09-07,29.76,0.03,60.29,2.72
2011-09-08,29.8,8.25,63.62,2.33
2011-09-09,29.16,1.8,68.29,2.23
2011-09-10,29.11,4.27,66.54,2.47
2011-09-11,29.05,2.73,64.84,3.26
2011-09-12,27.75,40.91,72.83,2.22
2011-09-13,27.81,0.15,63.95,2.93
2011-09-14,28.08,0.19,63.09,3.47
2011-09-15,28.1,10.06,68.63,2.79
2011-09-16,28.8,2.01,68.11,2.43
2011-09-17,29.21,0.32,66.66,2.05
2011-09-18,29.28,0.01,65.41,1.99
2011-09-19,29.76,0.36,63.12,1.74
2011-09-20,29.1,0.04,65.67,2.14
2011-09-21,28.7,3.77,65.47,3.18
2011-09-22,29.32,0.0,62.67,2.38
2011-09-23,30.11,0.0,56.47,2.35
2011-09-24,29.11,3.44,62.85,1.72
2011-09-25,30.14,0.54,63.45,1.25
2011-09-26,30.04,2.28,63.76,1.91
2011-09-27,29.7,0.05,64.94,1.57
2011-09-28,30.05,0.0,63.1,1.76
2011-09-29,28.76,6.21,69.06,1.81
2011-09-30,27.51,30.52,81.0,1.38
2011-10-01,27.07,7.94,81.17,1.3
2011-10-02,27.46,3.66,79.07,1.09
2011-10-03,28.27,1.89,74.71,1.26
2011-10-04,27.71,3.0,77.1,1.68
2011-10-05,27.61,3.49,75.41,1.22
2011-10-06,28.22,2.61,75.11,1.57
2011-10-07,26.99,3.21,81.31,1.14
2011-10-08,28.82,1.11,71.31,1.41
2011-10-09,28.63,5.22,73.15,1.37
2011-10-10,28.26,0.2,74.94,1.21
2011-10-11,27.48,1.83,77.52,1.21
2011-10-12,26.01,12.13,83.47,1.25
2011-10-13,26.98,6.16,79.8,1.13
2011-10-14,27.93,2.88,76.76,0.87
2011-10-15,27.22,3.89,83.26,0.85
2011-10-16,27.02,7.39,84.88,1.04
2011-10-17,26.46,3.48,85.61,1.55
2011-10-18,26.5,13.03,83.73,0.92
2011-10-19,27.32,3.18,78.5,1.14
2011-10-20,27.52,0.14,76.43,1.28
2011-10-21,27.88,0.45,76.27,1.34
2011-10-22,27.16,6.46,81.29,1.63
2011-10-23,25.72,4.88,84.71,1.63
2011-10-24,26.26,8.29,83.84,1.93
2011-10-25,25.46,12.99,86.23,2.38
2011-10-26,25.29,8.8,88.16,3.0
2011-10-27,26.08,11.5,84.51,2.35
2011-10-28,25.33,7.39,87.95,2.58
2011-10-29,24.69,29.74,88.75,2.79
2011-10-30,24.64,15.98,91.08,2.72
2011-10-31,25.2,9.77,89.32,2.27
2011-11-01,24.79,16.55,93.49,2.34
2011-11-02,24.2,2.49,90.41,1.69
2011-11-03,24.72,21.79,86.4,1.2
2011-11-04,25.61,4.07,82.61,0.92
2011-11-05,26.17,6.65,85.61,1.02
2011-11-06,26.31,8.57,85.75,1.0
2011-11-07,25.72,1.27,86.13,2.26
2011-11-08,23.53,0.0,81.94,2.09
2011-11-09,23.15,0.0,79.31,1.89
2011-11-10,23.32,0.0,77.85,1.9
2011-11-11,24.62,0.08,84.51,2.09
2011-11-12,25.15,0.01,83.95,1.99
2011-11-13,24.83,0.29,83.18,1.92
2011-11-14,25.07,0.64,86.54,2.42
2011-11-15,24.68,0.36,83.44,2.65
2011-11-16,24.13,3.52,83.68,2.71
2011-11-17,25.0,7.39,88.05,2.84
2011-11-18,25.22,7.28,87.9,2.7
2011-11-19,24.23,3.55,83.86,3.27
2011-11-20,23.83,0.58,84.04,3.33
2011-11-21,24.6,1.3,84.99,3.41
2011-11-22,24.55,1.2,82.71,3.51
2011-11-23,24.47,3.13,85.49,3.69
2011-11-24,24.96,22.48,90.85,4.07
2011-11-25,25.28,37.88,93.88,3.99
2011-11-26,25.31,30.52,93.18,4.1
2011-11-27,24.89,11.62,92.15,2.11
2011-11-28,25.16,8.71,90.96,1.98
2011-11-29,25.48,1.16,88.15,1.85
2011-11-30,25.47,2.5,89.79,2.78
2011-12-01,25.02,1.91,88.14,1.75
2011-12-02,25.09,0.17,85.06,1.36
2011-12-03,25.13,0.02,81.26,1.06
2011-12-04,24.6,0.03,84.47,1.29
2011-12-05,23.85,0.01,85.41,1.77
2011-12-06,23.49,0.0,86.01,2.19
2011-12-07,22.85,0.05,83.72,2.81
2011-12-08,23.65,0.4,85.01,2.56
2011-12-09,25.04,1.63,88.3,2.2
2011-12-10,25.48,1.26,87.35,2.23
2011-12-11,25.08,0.92,87.33,2.27
2011-12-12,24.05,0.77,89.56,2.69
2011-12-13,24.12,2.09,88.9,3.21
2011-12-14,24.11,2.21,87.63,3.6
2011-12-15,24.08,5.13,89.54,2.28
2011-12-16,24.04,0.71,83.08,3.18
2011-12-17,23.03,0.02,80.46,3.28
2011-12-18,22.55,3.96,85.27,3.68
2011-12-19,22.69,3.22,85.88,3.2
2011-12-20,22.08,0.38,84.83,3.09
2011-12-21,22.75,0.0,83.24,3.03
2011-12-22,22.61,0.02,81.64,3.11
2011-12-23,22.41,0.15,83.1,2.76
2011-12-24,22.67,0.0,80.56,2.73
2011-12-25,22.46,0.0,81.16,2.91
2011-12-26,22.28,0.0,79.71,2.52
2011-12-27,22.77,0.0,69.21,1.66
2011-12-28,23.53,0.0,65.25,1.58
2011-12-29,24.52,2.3,69.55,2.24
2011-12-30,24.84,14.63,86.09,3.73
2011-12-31,24.34,3.74,84.14,3.1
2012-01-01,24.24,0.03,83.9,1.45
2012-01-02,25.49,0.0,82.69,1.22
2012-01-03,25.32,0.03,82.6,1.6
2012-01-04,25.62,0.05,84.22,2.34
2012-01-05,25.58,0.0,83.45,2.3
2012-01-06,24.8,0.0,82.05,2.29
2012-01-07,24.04,0.03,81.5,2.36
2012-01-08,24.82,1.59,83.8,3.02
2012-01-09,25.33,0.63,82.42,2.14
2012-01-10,25.17,0.05,78.42,1.92
2012-01-11,24.49,2.17,79.22,1.81
2012-01-12,24.36,0.6,79.56,2.32
2012-01-13,24.31,0.17,79.41,3.01
2012-01-14,23.74,0.02,74.68,3.24
2012-01-15,21.91,0.0,73.53,2.94
2012-01-16,21.51,0.0,74.44,2.27
2012-01-17,21.76,0.0,72.73,1.88
2012-01-18,22.26,0.0,69.13,1.49
2012-01-19,23.23,0.0,72.0,1.47
2012-01-20,23.4,0.0,71.18,1.48
2012-01-21,23.39,0.0,73.83,2.13
2012-01-22,23.02,0.0,72.11,2.74
2012-01-23,23.09,0.0,71.88,2.88
2012-01-24,23.17,0.0,69.35,2.64
2012-01-25,23.01,0.0,69.39,2.59
2012-01-26,23.99,0.1,69.04,2.72
2012-01-27,24.69,0.15,73.06,2.34
2012-01-28,24.89,0.0,72.29,2.55
2012-01-29,24.66,0.0,70.23,2.58
2012-01-30,24.6,0.38,69.75,2.82
2012-01-31,24.31,1.27,70.27,3.12
2012-02-01,24.13,0.01,69.71,3.64
2012-02-02,24.16,0.02,71.42,3.64
2012-02-03,25.16,0.0,67.83,3.89
2012-02-04,25.37,0.0,67.2,3.33
2012-02-05,24.91,0.0,73.42,2.87
2012-02-06,25.04,0.0,77.38,2.6
2012-02-07,26.95,0.0,68.33,2.9
2012-02-08,26.84,0.0,70.28,2.45
2012-02-09,27.14,0.0,72.33,2.1
2012-02-10,27.13,0.01,70.6,2.35
2012-02-11,26.1,0.02,73.26,1.97
2012-02-12,26.32,0.0,67.67,2.44
2012-02-13,26.19,0.0,70.05,2.71
2012-02-14,26.85,0.0,68.7,2.66
2012-02-15,26.81,0.0,66.85,1.57
2012-02-16,27.76,0.0,64.63,1.95
2012-02-17,26.84,0.0,68.52,2.17
2012-02-18,25.79,0.0,67.32,2.76
2012-02-19,26.01,0.0,66.73,2.88
2012-02-20,26.34,0.0,61.32,2.53
2012-02-21,26.82,0.0,61.9,2.33
2012-02-22,26.27,0.0,62.08,2.61
2012-02-23,25.93,0.0,62.21,2.83
2012-02-24,25.43,0.0,60.57,2.5
2012-02-25,26.01,0.0,56.9,2.92
2012-02-26,26.06,0.0,58.05,2.73
2012-02-27,27.31,0.0,57.52,2.74
2012-02-28,29.05,0.0,60.95,1.74
2012-02-29,30.66,0.0,59.12,2.09
2012-03-01,30.4,0.0,60.95,2.48
2012-03-02,30.73,0.0,58.15,2.46
2012-03-03,31.09,0.0,56.82,2.62
2012-03-04,30.77,0.0,58.04,2.81
2012-03-05,30.19,0.0,60.58,2.4
2012-03-06,30.25,0.0,54.33,1.8
2012-03-07,30.51,0.0,53.44,2.13
2012-03-08,31.39,0.0,54.03,1.35
2012-03-09,31.45,0.0,48.49,2.02
2012-03-10,30.79,0.0,54.77,2.31
2012-03-11,29.39,0.04,57.48,3.08
2012-03-12,28.1,2.3,67.62,2.56
2012-03-13,28.74,0.21,68.64,3.02
2012-03-14,30.15,0.0,61.26,2.85
2012-03-15,30.6,0.04,58.93,2.89
2012-03-16,30.8,0.03,58.2,2.26
2012-03-17,31.04,0.0,53.49,2.15
2012-03-18,30.44,0.0,53.95,2.1
2012-03-19,30.81,0.0,48.04,2.24
2012-03-20,31.04,0.0,51.18,2.56
2012-03-21,31.05,0.0,55.66,2.65
2012-03-22,31.25,0.01,53.39,2.13
2012-03-23,30.93,0.0,52.4,2.21
2012-03-24,29.97,0.0,49.61,2.41
2012-03-25,29.08,0.0,51.69,2.42
2012-03-26,28.83,0.0,51.38,2.4
2012-03-27,29.38,0.21,59.81,2.46
2012-03-28,30.75,0.46,56.59,2.52
2012-03-29,30.48,0.01,57.37,1.91
2012-03-30,31.78,0.0,54.44,1.9
2012-03-31,31.62,4.96,56.43,2.28
2012-04-01,30.23,3.44,61.2,2.52
2012-04-02,29.78,0.26,59.37,2.17
2012-04-03,30.65,0.01,53.59,1.81
2012-04-04,31.18,0.0,52.34,2.12
2012-04-05,31.9,0.0,52.81,1.97
2012-04-06,32.07,0.01,54.47,2.59
2012-04-07,31.75,0.01,57.89,2.68
2012-04-08,31.64,0.0,57.09,2.84
2012-04-09,31.46,0.25,57.68,2.47
2012-04-10,32.13,0.26,55.89,2.71
2012-04-11,32.35,0.0,54.39,2.93
2012-04-12,32.24,0.08,54.77,2.8
2012-04-13,31.7,0.02,56.61,2.66
2012-04-14,29.79,0.3,64.29,2.06
2012-04-15,30.48,0.13,60.64,2.11
2012-04-16,30.92,0.12,59.47,1.83
2012-04-17,32.5,0.02,55.06,2.33
2012-04-18,32.88,0.0,51.71,2.63
2012-04-19,31.67,0.0,54.73,1.86
2012-04-20,31.94,0.02,54.66,2.78
2012-04-21,33.12,0.01,50.62,2.66
2012-04-22,32.82,0.0,53.51,2.51
2012-04-23,32.27,0.49,55.01,2.22
2012-04-24,29.96,17.69,68.22,1.03
2012-04-25,27.78,6.48,77.87,1.67
2012-04-26,27.05,7.8,79.05,1.78
2012-04-27,28.94,2.73,71.63,1.97
2012-04-28,29.68,0.12,66.87,2.21
2012-04-29,29.33,2.12,69.37,2.11
2012-04-30,29.83,1.54,70.25,1.6
2012-05-01,29.94,3.61,69.57,2.16
2012-05-02,29.51,0.19,69.93,1.72
2012-05-03,30.18,0.41,66.93,1.83
2012-05-04,29.64,0.14,68.84,2.45
2012-05-05,29.08,0.02,64.86,3.07
2012-05-06,31.2,0.0,57.09,2.12
2012-05-07,32.47,2.02,54.73,2.36
2012-05-08,30.95,12.38,66.57,1.57
2012-05-09,31.16,0.81,63.92,1.57
2012-05-10,30.19,34.07,69.31,1.59
2012-05-11,29.26,3.65,74.3,1.4
2012-05-12,29.84,0.1,68.54,1.52
2012-05-13,30.5,0.01,64.64,2.05
2012-05-14,30.14,2.02,70.41,1.48
2012-05-15,29.84,2.54,71.29,1.96
2012-05-16,30.51,0.16,67.04,1.82
2012-05-17,31.07,0.0,64.95,2.3
2012-05-18,29.33,2.14,72.05,2.01
2012-05-19,30.83,0.67,68.36,1.86
2012-05-20,30.16,0.24,68.85,1.87
2012-05-21,29.27,0.89,67.22,2.99
2012-05-22,29.61,0.02,63.9,2.46
2012-05-23,30.35,0.0,60.87,2.78
2012-05-24,31.51,0.0,57.55,2.91
2012-05-25,30.14,0.0,62.52,3.08
2012-05-26,28.13,0.0,68.88,2.95
2012-05-27,30.12,0.0,64.46,3.49
2012-05-28,30.77,0.0,61.48,2.72
2012-05-29,29.55,0.0,66.83,3.17
2012-05-30,29.96,0.0,64.06,2.58
2012-05-31,30.63,0.0,61.01,3.31
2012-06-01,29.54,0.0,61.01,3.9
2012-06-02,32.1,0.0,55.09,2.86
2012-06-03,31.37,4.48,61.38,3.38
2012-06-04,30.19,0.11,66.41,2.69
2012-06-05,30.81,0.01,58.18,4.12
2012-06-06,30.7,0.02,54.51,4.13
2012-06-07,29.89,0.02,57.32,4.43
